RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
1,JPMorganChase,United States,Banking,285.11,59.36,4357.86,677.8,Developed,0.20820034372698257,15.284837431166917,0.0136213646147421,North America,2.377328048823261,11.418463611859838,False
2,Berkshire Hathaway,United States,Insurance,371.43,89.0,1153.88,1145.46,Developed,0.23961446302129608,3.106588051584417,0.07713107082192255,North America,3.0839189080042,12.870337078651685,False
3,ICBC,China,Banking,221.96,50.84,6688.6,251.33,Emerging,0.22905027932960895,30.134258424941432,0.007600992733905451,Asia-Pacific,1.1323211389439538,4.943548387096774,False
4,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,480.15,104.97,645.03,1663.38,Emerging,0.21861918150577944,1.3433926897844424,0.16273661690153945,MENA,3.464292408622306,15.846241783366677,False
5,Amazon,United States,Retail and Wholesale,637.96,59.25,624.89,2005.64,Developed,0.0928741613894288,0.979512822120509,0.09481668773704172,North America,3.1438334691830208,33.8504641350211,False
6,Bank of America,United States,Banking,196.53,27.85,3349.42,300.06,Developed,0.1417086449905867,17.042792448989978,0.008314872425673699,North America,1.5267898030834988,10.774147217235187,False
7,China Construction Bank,China,Banking,196.71,46.64,5558.26,219.81,Emerging,0.23710029993391285,28.256113059834274,0.008391115205118147,Asia-Pacific,1.1174317523257586,4.7129073756432245,False
8,Agricultural Bank of China,China,Banking,198.02,39.2,5923.64,212.51,Emerging,0.19795980204019797,29.914352085647913,0.006617552720962111,Asia-Pacific,1.0731744268255732,5.421173469387755,False
9,Alphabet,United States,IT Software & Services,359.31,111.0,475.37,1973.64,Developed,0.308925440427486,1.3230079875316578,0.23350232450512232,North America,5.492861317525257,17.780540540540542,False
9,Microsoft,United States,IT Software & Services,261.8,92.75,533.9,2913.01,Developed,0.35427807486631013,2.039343009931245,0.17372167072485484,North America,11.126852559205501,31.40711590296496,False
11,Apple,United States,Technology Hardware & Equipment,395.76,96.15,344.08,3143.82,Developed,0.24295027289266224,0.8694158075601375,0.27944082771448503,North America,7.943753790175864,32.697035881435255,False
12,Bank of China,China,Banking,177.05,32.3,4855.83,164.71,Emerging,0.18243434058175653,27.426320248517367,0.00665179794185546,Asia-Pacific,0.9303021745269697,5.099380804953561,False
13,ExxonMobil,United States,Oil & Gas Operations,339.91,33.68,453.48,469.6,Developed,0.09908505192550969,1.334117854726251,0.0742700890888242,North America,1.381542172928128,13.942992874109265,False
14,Toyota Motor,Japan,Consumer Durables,308.57,33.65,602.41,244.39,Developed,0.10905143079366109,1.9522636678873513,0.05585896648462011,Asia-Pacific,0.7920082963347053,7.262704309063893,False
15,HSBC Holdings,United Kingdom,Banking,145.25,22.97,3017.05,196.16,Developed,0.15814113597246127,20.771428571428572,0.0076133971926219315,Europe,1.350499139414802,8.539834566826295,False
16,Wells Fargo,United States,Banking,124.0,20.0,1950.31,227.44,Developed,0.16129032258064516,15.728306451612903,0.01025478000933185,North America,1.8341935483870968,11.372,False
17,UnitedHealth Group,United States,Insurance,410.06,22.11,309.79,382.94,Developed,0.053918938691898746,0.7554748085646004,0.07137092869363117,North America,0.9338633370726235,17.319764812302125,False
18,Walmart,United States,Retailing,680.99,19.44,260.82,762.32,Developed,0.028546674694195216,0.3830012188137858,0.07453416149068323,North America,1.1194290665061162,39.21399176954733,False
19,Samsung Electronics,South Korea,Technology Hardware & Equipment,220.63,24.65,349.51,259.77,Emerging,0.11172551330281466,1.5841454018039252,0.07052730966209836,Asia-Pacific,1.1774010787290938,10.538336713995943,False
20,Goldman Sachs Group,United States,Diversified Financials,120.09,14.88,1766.0,169.34,Developed,0.1239070696977267,14.705637438587726,0.008425821064552662,North America,1.4101090848530269,11.380376344086022,False
20,Meta Platforms,United States,IT Software & Services,164.5,62.36,276.05,1381.87,Developed,0.3790881458966565,1.6781155015197569,0.22590110487230572,North America,8.400425531914893,22.15955740859525,False
22,Citigroup,United States,Banking,168.76,13.25,2571.51,127.81,Developed,0.07851386584498697,15.237674804456034,0.005152614611648409,North America,0.7573477127281347,9.646037735849056,False
23,Shell Plc,United Kingdom,Oil & Gas Operations,283.78,16.12,387.61,195.55,Developed,0.05680456691803511,1.3658820212840934,0.04158819431903202,Europe,0.6890901402494891,12.13089330024814,False
24,Morgan Stanley,United States,Diversified Financials,101.28,14.29,1300.3,187.11,Developed,0.14109399684044233,12.838665086887834,0.010989771591171267,North America,1.8474526066350712,13.09377186843947,False
25,Allianz,Germany,Insurance,167.47,10.59,1081.66,157.55,Developed,0.06323520630560697,6.4588284468860095,0.009790507183403286,Europe,0.9407655102406401,14.877242681775261,False
26,RBC,Canada,Banking,98.42,12.9,1512.88,166.38,Developed,0.13107092054460476,15.371672424304004,0.008526783353603722,North America,1.6905100589311115,12.89767441860465,False
27,Ping An Insurance Group,China,Insurance,158.0,17.61,1775.23,107.27,Emerging,0.11145569620253164,11.235632911392406,0.009919841372667203,Asia-Pacific,0.6789240506329114,6.0914253265190235,False
28,PetroChina,China,Oil & Gas Operations,383.64,22.88,377.13,136.38,Emerging,0.05963924512563862,0.983030966531123,0.060668734918993446,Asia-Pacific,0.3554895214263372,5.960664335664336,False
29,Santander,Spain,Banking,145.95,13.6,1902.3,110.41,Developed,0.09318259677971909,13.033915724563208,0.0071492403932082215,Europe,0.7564919492977047,8.118382352941177,False
30,Chevron,United States,Oil & Gas Operations,193.47,17.66,256.94,242.32,Developed,0.09128030185558485,1.3280611981185713,0.06873199968864327,North America,1.252493926706983,13.721404303510758,False
30,Verizon Communications,United States,Telecommunications Services,135.29,17.78,380.36,176.86,Developed,0.13142139108581566,2.8114420873678765,0.046745188768535076,North America,1.3072658733091878,9.947131608548931,False
32,China Mobile,Hong Kong,Telecommunications Services,144.16,19.31,293.11,223.47,Developed,0.13394839067702552,2.0332269700332963,0.065879703865443,Asia-Pacific,1.5501526082130965,11.572760227861213,False
